,precinct,registered_voters,Peter Gallotta,Kristin Hardy,Emma Heiken,Lily Ho,John Avalos,Cedric Akbar,Nancy Tung,Frank Tizedes,Michael Lai,Jeremy Lee,Laurance Lem Lee,Peter Ho Lik Lee,Trevor Chandler,Vick Chung,Christopher Christensen,Carrie Barnes,Patrick Bell,Gloria Berry,Adolfo Velasquez,Michael Nguyen,Lyn Werbach,Joe Sangirardi,Sydney Simpson,Joshua Rudy Ochoa,Luis Zamora,Matt Dorsey,Sal Rosselli,Jane Kim,Bilal Mahmood,Anita Martinez,votes_cast,turnout,geometry,demsForChange,laborAndWorkingFamilies,unaffiliated,demsForChange_percentage,demsForChange_percentage_bin
131,7913,887,190,158,177,160,203,136,170,12,156,170,140,142,180,156,26,157,152,163,160,184,147,162,173,173,150,182,162,187,167,178,4673,526.8,"POLYGON ((-122.41874799990947 37.75543699965531, -122.41874791816278 37.75543615447405, -122.41859399992367 37.75383700028562, -122.41970500033446 37.75377000008189, -122.42081199964899 37.75370299981755, -122.4215180000038 37.753659999668905, -122.42298500006673 37.75357199993102, -122.4229950001125 37.753676000255666, -122.42306200005966 37.75437499978526, -122.4231280001819 37.755069999742645, -122.42313900005256 37.75517200005973, -122.42314800027337 37.75527300022122, -122.42321500022051 37.75597100028252, -122.42328100034278 37.75667200013878, -122.42328999966527 37.75677099968351, -122.42111799997075 37.7569020002979, -122.42111754182994 37.75690202799656, -122.42033799999606 37.75694899995217, -122.4200109997579 37.75696899979599, -122.4200109171129 37.756968132615356, -122.41985227553204 37.7569779123667, -122.41968900044094 37.75698800035284, -122.41890102881644 37.75703540193754, -122.41874799990947 37.75543699965531))",2226,2409,38,48.02588996763754,45-50%
132,7012,603,111,96,133,131,119,118,141,6,132,99,112,120,134,93,13,117,87,91,87,104,122,129,102,94,121,171,101,119,144,109,3256,540.0,"POLYGON ((-122.39591500020846 37.757392000197875, -122.39581499975101 37.75724099997604, -122.39568400022976 37.75704099989919, -122.39568500005468 37.75682900006548, -122.39563300017613 37.75630799996345, -122.39566199959013 37.75611000021256, -122.39574199995609 37.755916999963326, -122.3957629998725 37.75562100035452, -122.39577200009333 37.755481000203794, -122.39576100022266 37.75544799979489, -122.39575399965165 37.75539099976411, -122.39575200000185 37.755279000310885, -122.39575399965165 37.75519499972189, -122.3957629998725 37.75510300032021, -122.39578299996398 37.75502599965996, -122.39581999977388 37.754971000052464, -122.39584900008623 37.754955999764995, -122.39593699994975 37.75491599969383, -122.39601999979045 37.754887999844215, -122.39607699969181 37.754877000331575, -122.3961360001414 37.754875000290895, -122.39622700037799 37.754887999844215, -122.39627500005857 37.754887999844215, -122.39637999964056 37.754887999844215, -122.39643300024233 37.754885999803776, -122.39649299961846 37.75486100000456, -122.3965500004182 37.75483300013413, -122.39659100042604 37.75481499975523, -122.39667500009163 37.754707000230916, -122.39694299988025 37.754800000146375, -122.39720599964598 37.75484000028025, -122.39772899970271 37.7548270000083, -122.39855399988323 37.75477400029633, -122.3986929998004 37.75474499966061, -122.39957999990521 37.7546919998899, -122.39973800008893 37.754681999660896, -122.40062600001865 37.75462899984506, -122.40158900029144 37.754570999869095, -122.402558000412 37.75451199982237, -122.40291700043721 37.75448999997351, -122.40312699960117 37.75447799966578, -122.40324499960195 37.755760000231945, -122.40330599970132 37.75616599968648, -122.403396000113 37.756470999945314, -122.403544000251 37.756804000212526, -122.40368900001596 37.75701500012646, -122.40346100041036 37.75702900000523, -122.40307399989773 37.75705199980027, -122.40280299973607 37.757067999653515, -122.40183299979061 37.757120999852766, -122.40087000041615 37.75718499989537, -122.39990700014336 37.757242999952766, -122.39893899984769 37.75730099996469, -122.39857399997472 37.75732299968791, -122.39796999972711 37.75735899993109, -122.3970030001547 37.757416999852076, -122.39636499957194 37.75745600000603, -122.39601300011773 37.75747699969798, -122.39591500020846 37.757392000197875))",1825,1412,19,56.37936360827928,55-60%
133,7824,810,174,151,204,197,181,174,202,11,193,157,174,175,208,149,14,191,134,148,147,170,189,197,149,139,174,236,144,168,193,159,4902,605.2,"POLYGON ((-122.42338400027494 37.75676599970965, -122.42328999966527 37.75677099968351, -122.42328100034278 37.75667200013878, -122.42321500022051 37.75597100028252, -122.42314800027337 37.75527300022122, -122.42313900005256 37.75517200005973, -122.42323199993896 37.75516699997786, -122.42375699964549 37.755137000189585, -122.42428999974798 37.75510599966172, -122.42482299985045 37.75507499983112, -122.42538400044033 37.755034999824304, -122.42553199968002 37.75502500035185, -122.42663399986999 37.75496199988036, -122.42712900033764 37.75493300002853, -122.42773600005994 37.75489700002534, -122.42884900012052 37.75483200011314, -122.42936899980423 37.754799000125, -122.42996200018116 37.75476100001278, -122.43003800034914 37.75555599965798, -122.43011500034201 37.75635999999667, -122.43016899987039 37.756917000190775, -122.43057999977412 37.757010000169146, -122.43067799968343 37.75712499981264, -122.43026000010697 37.7571550002152, -122.43008400037988 37.757120999852766, -122.42809599991006 37.75724099997604, -122.42797000041168 37.75729200007603, -122.42576699985665 37.757424999739655, -122.42560399965005 37.75743500030812, -122.4234529998719 37.757564999762735, -122.42338400027494 37.75676599970965))",2707,2170,25,55.505433668238666,55-60%
134,7917,842,199,181,114,110,220,93,114,8,102,196,85,90,114,174,16,95,164,179,180,185,98,105,182,189,105,142,173,208,117,189,4127,490.1,"POLYGON ((-122.40669900030983 37.75683400003503, -122.40663599966233 37.75616699968938, -122.40648000002673 37.754563999697474, -122.40744900014728 37.754505999670556, -122.4083429999248 37.75445299972864, -122.40925299959578 37.75439799969518, -122.41022000006653 37.75434100027593, -122.41037300022741 37.75594200011601, -122.4105270002132 37.75753900017416, -122.40958800022986 37.75759499998682, -122.40865099989634 37.75765099975714, -122.40775399974581 37.75770500023106, -122.40679999969386 37.75776199989945, -122.40669900030983 37.75683400003503))",1484,2619,24,36.16865708018523,35-40%
135,7015,437,79,57,101,106,74,94,105,4,97,73,78,80,96,61,12,93,49,55,52,67,83,91,65,65,84,112,58,72,116,60,2239,512.4,"POLYGON ((-122.38538544431803 37.75798516585228, -122.38522857601154 37.75781604574599, -122.3850859684602 37.75774839787932, -122.38491483850028 37.757692024609824, -122.38472944868349 37.757692024609824, -122.38137001003233 37.75787552965366, -122.38139899956485 37.75781900023409, -122.3814439997707 37.75769699966354, -122.3814720002581 37.75757300034449, -122.38148099958062 37.75750899992732, -122.38142799987718 37.75751899977421, -122.38140600013585 37.75734300014086, -122.38146899988504 37.75729999997712, -122.38144999961847 37.75714500031911, -122.38144700014372 37.757114999912496, -122.38132400012009 37.757116999892624, -122.38132400012009 37.75708900016582, -122.3813640003031 37.75707900026081, -122.3813230002952 37.75654099982736, -122.38133499999074 37.7565079998912, -122.38136599995288 37.756475999939106, -122.38140699996077 37.75645599996201, -122.3814000002881 37.756404999995944, -122.38135300043243 37.756396999998074, -122.38130999987641 37.75637699999962, -122.3812749997163 37.756342999989805, -122.38125799999787 37.7563029999583, -122.38123799990638 37.75587499968784, -122.3812179998149 37.75585200023708, -122.3811890004009 37.755843000172135, -122.38102299982123 37.75583100008386, -122.38100399955464 37.75579899983894, -122.38093999998053 37.75579999984679, -122.38093900015564 37.75575300017282, -122.38103200004204 37.755743000087215, -122.38088200025422 37.75564999993662, -122.38075800040565 37.75555200032352, -122.38073099974318 37.7554860002645, -122.38071900004762 37.75541100002911, -122.38072499989538 37.755334999703564, -122.38074900018484 37.7552610000405, -122.3807750001241 37.7552190001028, -122.38083600022347 37.75518200022251, -122.38089700032285 37.75516299991207, -122.3810219999963 37.7551509997135, -122.38113300032438 37.75512600000377, -122.38122700003571 37.75509000009442, -122.38132199957195 37.75506899972492, -122.3814029997628 37.755070999760356, -122.38147599955775 37.75508700004202, -122.38160399960427 37.75514300029028, -122.38167499974938 37.75515599979651, -122.38171400010744 37.75515599979651, -122.38283399984073 37.755035999842484, -122.383669000067 37.75497200007152, -122.38374400041008 37.75494700030131, -122.38382399987772 37.754937000106764, -122.38407199957484 37.75495099966852, -122.38410099988712 37.7549139996542, -122.38407699959768 37.754658999839315, -122.38399999960481 37.754618000293966, -122.38369599983118 37.754701000094855, -122.38354799969319 37.754735000149026, -122.3834420002863 37.754740000260085, -122.38332599993534 37.754729000015246, -122.38323399987384 37.754707000230916, -122.38314799966011 37.75467400018695, -122.3830690000174 37.754630999892385, -122.38301600031394 37.7545919996697, -122.3829090001838 37.75446099993673, -122.38289599976501 37.754442000151386, -122.38282179982086 37.75380722155667, -122.3827622100765 37.753411198906285, -122.38171099973441 37.75318599989267, -122.38198500026911 37.75316999991016, -122.3829510000166 37.75311400029936, -122.38391400028938 37.753057999935855, -122.3848800000369 37.75300200024022, -122.38584599978442 37.75294599979199, -122.38681200043025 37.7528900000116, -122.38769600016202 37.752831000044935, -122.38789000033077 37.7528190001784, -122.38808899962407 37.75281700008208, -122.3887530001461 37.7527780003237, -122.3897299997643 37.752720999656475, -122.39068299999133 37.752663000315586, -122.39112900005517 37.75263599966398, -122.39123100016242 37.75263000007025, -122.39127700019318 37.75297899989639, -122.39134599979013 37.753350999732255, -122.3914060000646 37.75356300029893, -122.3914760003848 37.753819999699026, -122.39157900031697 37.75411400005979, -122.39169399994468 37.75443399994125, -122.39178799965603 37.75469700000392, -122.3919540002357 37.75515199973012, -122.39204799994702 37.75552400000436, -122.39213400016074 37.755868999646516, -122.39218500021438 37.756177999720414, -122.39220199993282 37.75638699999951, -122.39219299971198 37.75675999974064, -122.39220399958262 37.75728200019846, -122.39220899960549 37.75770600021316, -122.3920329998784 37.75771600003342, -122.39117400026102 37.7577679997872, -122.39021000016331 37.757826000097744, -122.38924799971545 37.757883999652535, -122.38839300029599 37.757935000019465, -122.38831600030312 37.75793999991431, -122.38819199955624 37.75794699976646, -122.38814600042379 37.75794999970294, -122.38799800028579 37.75795900022173, -122.38731299984737 37.7580000000462, -122.38731318939189 37.75800188920941, -122.38549953125742 37.758109186497, -122.38538544431803 37.75798516585228))",1336,887,16,60.09896536212326,60-65%
136,7818,651,119,83,122,117,125,108,117,15,110,107,102,95,143,90,21,109,76,82,83,134,99,132,114,99,112,168,88,117,141,100,3128,480.5,"POLYGON ((-122.44699799977553 37.75814900018703, -122.44695799959256 37.75797799981409, -122.44675799957602 37.75775600001117, -122.4464050002969 37.75751299986622, -122.44589099956269 37.75734000017975, -122.44547100033645 37.75720499967539, -122.4452980000841 37.757199999730915, -122.44496400017326 37.75727300030748, -122.44466500042252 37.757854000255826, -122.4444879999722 37.7577910000627, -122.44416499993198 37.75740799997752, -122.4440269998397 37.757305999902336, -122.44369499957871 37.75716100015224, -122.44358400014895 37.75708800017538, -122.44351300000383 37.75701600011788, -122.44291499960406 37.75735999991787, -122.44261800040142 37.75694000002068, -122.44252499961671 37.75683300004115, -122.44233899984386 37.756693000053275, -122.44222000001815 37.75663900026106, -122.4419620002753 37.75653999982951, -122.44180800028953 37.75652699985622, -122.441672999672 37.75651599987708, -122.44159700040233 37.75650999988774, -122.44129699992835 37.756381999999704, -122.44119200034638 37.75625899989868, -122.44112299985107 37.756178999723204, -122.44109299971386 37.756105000194076, -122.44111399963026 37.755886999768975, -122.44129299973038 37.75562899972607, -122.44171700005293 37.754986999645446, -122.44184000007658 37.754666000001905, -122.44191500041964 37.75452100004923, -122.4424760001112 37.75371899968474, -122.44253200018771 37.753606999831234, -122.44266699990693 37.75304199992567, -122.44278599973259 37.752958000348194, -122.44284299963402 37.75285899996279, -122.44288000034223 37.75278399990543, -122.44374200033269 37.75281399993752, -122.44376200042417 37.75274700022797, -122.44464000030815 37.753135999847096, -122.44461000017091 37.753200999828735, -122.44437400016936 37.753379000163534, -122.44429999965121 37.753623999756506, -122.44426100019146 37.75391300001917, -122.44409100031214 37.754128999807726, -122.44406399964966 37.75417099965394, -122.44400199972537 37.75426700032893, -122.44396599974034 37.75445699983277, -122.44400199972537 37.754609000078915, -122.44418599984839 37.75501500016785, -122.44420900031294 37.75516299991207, -122.44421900035867 37.75558399996503, -122.44423899955183 37.755910999925455, -122.44428399975767 37.75602699986167, -122.4443420003823 37.756172999706536, -122.44448499959914 37.75635399999472, -122.44450100039099 37.756373999999404, -122.44454499987357 37.75642999998367, -122.44476300033179 37.75655799978866, -122.44502600009753 37.75661200035024, -122.4452830000155 37.756572999751334, -122.44564600023864 37.75644899996873, -122.4458489997299 37.75642499998683, -122.4459459998143 37.75641299999296, -122.44695000009494 37.756549999807376, -122.44703299993564 37.756755999760976, -122.44711900014936 37.75687499977276, -122.44716500018009 37.756916000198004, -122.447306999572 37.75704199989026, -122.44754699977152 37.75718999984091, -122.44770699960512 37.75734500011482, -122.4478189997581 37.75749000021451, -122.44791500001757 37.75758900008504, -122.44776799970448 37.75766200027775, -122.44710099970767 37.757357999944304, -122.44694199969904 37.757229000114535, -122.44712400017222 37.75771700001537, -122.44730300027237 37.75789100022026, -122.44703600030867 37.75817400029569, -122.44699799977553 37.75814900018703))",1675,1417,36,54.17205692108668,50-55%
137,7014,451,47,43,75,82,55,69,81,7,78,52,77,70,72,43,4,75,38,43,43,51,69,73,41,46,67,84,40,54,92,44,1715,380.3,"POLYGON ((-122.39512199981499 37.75804699971313, -122.39463800011632 37.75755999984255, -122.39410699966368 37.75759200003599, -122.39312300037281 37.75765099975714, -122.39244399978213 37.75769199975232, -122.39220899960549 37.75770600021316, -122.39220399958262 37.75728200019846, -122.39219299971198 37.75675999974064, -122.39220199993282 37.75638699999951, -122.39218500021438 37.756177999720414, -122.39213400016074 37.755868999646516, -122.39204799994702 37.75552400000436, -122.3919540002357 37.75515199973012, -122.39178799965603 37.75469700000392, -122.39169399994468 37.75443399994125, -122.39157900031697 37.75411400005979, -122.3914760003848 37.753819999699026, -122.3914060000646 37.75356300029893, -122.39134599979013 37.753350999732255, -122.39127700019318 37.75297899989639, -122.39123100016242 37.75263000007025, -122.39128399986586 37.75262699991804, -122.39152999991317 37.752611999865664, -122.39156699972307 37.75260899971272, -122.39165600030987 37.75260400016792, -122.39263899977583 37.752544999973196, -122.39318500029708 37.752511999675235, -122.39361899976704 37.75248499967879, -122.39458700006269 37.75242700015291, -122.39473400037578 37.75266399965556, -122.39632299973916 37.75441700020208, -122.39667500009163 37.754707000230916, -122.39659100042604 37.75481499975523, -122.3965500004182 37.75483300013413, -122.39649299961846 37.75486100000456, -122.39643300024233 37.754885999803776, -122.39637999964056 37.754887999844215, -122.39627500005857 37.754887999844215, -122.39622700037799 37.754887999844215, -122.3961360001414 37.754875000290895, -122.39607699969181 37.754877000331575, -122.39601999979045 37.754887999844215, -122.39593699994975 37.75491599969383, -122.39584900008623 37.754955999764995, -122.39581999977388 37.754971000052464, -122.39578299996398 37.75502599965996, -122.3957629998725 37.75510300032021, -122.39575399965165 37.75519499972189, -122.39575200000185 37.755279000310885, -122.39575399965165 37.75539099976411, -122.39576100022266 37.75544799979489, -122.39577200009333 37.755481000203794, -122.3957629998725 37.75562100035452, -122.39574199995609 37.755916999963326, -122.39566199959013 37.75611000021256, -122.39563300017613 37.75630799996345, -122.39568500005468 37.75682900006548, -122.39568400022976 37.75704099989919, -122.39581499975101 37.75724099997604, -122.39591500020846 37.757392000197875, -122.39601300011773 37.75747699969798, -122.39608900028571 37.75829500010542, -122.3951510001273 37.75835200002944, -122.39512199981499 37.75804699971313))",1064,640,11,62.441314553990615,60-65%
138,7914,850,200,176,105,95,214,87,99,8,88,182,84,80,109,171,11,86,156,172,174,188,99,94,179,178,86,123,166,200,105,188,3903,459.2,"POLYGON ((-122.41562600036093 37.75723200008009, -122.41547300020005 37.75563399977677, -122.41532000003917 37.754033999695615, -122.4164130000083 37.75396799970296, -122.41750599997744 37.753901999651376, -122.41859399992367 37.75383700028562, -122.41874791816278 37.75543615447405, -122.41874799990947 37.75543699965531, -122.41890102881644 37.75703540193754, -122.4178119194508 37.75710015630825, -122.41779771618785 37.757101063969856, -122.41779780512107 37.757101735128124, -122.41779782129073 37.757101857286024, -122.41795073880662 37.758697999946264, -122.4168724810896 37.75876422866642, -122.41685860391509 37.758765063156574, -122.41685857966058 37.758764810323825, -122.4157789996235 37.758829999956056, -122.41562600036093 37.75723200008009))",1340,2544,19,34.5005149330587,30-35%
139,7823,896,149,120,224,212,157,198,229,5,210,122,179,200,212,122,15,216,108,113,107,136,208,221,122,114,197,268,118,148,255,115,4800,535.7,"POLYGON ((-122.42804999987928 37.75808900017598, -122.42797000041168 37.75729200007603, -122.42809599991006 37.75724099997604, -122.43008400037988 37.757120999852766, -122.43026000010697 37.7571550002152, -122.43067799968343 37.75712499981264, -122.43057999977412 37.757010000169146, -122.43016899987039 37.756917000190775, -122.43011500034201 37.75635999999667, -122.43003800034914 37.75555599965798, -122.42996200018116 37.75476100001278, -122.43217700043174 37.754627999821366, -122.43439400033212 37.75449400007563, -122.43446999960177 37.75528899974895, -122.43454599976975 37.756093000148304, -122.43462199993773 37.756886999691744, -122.43469800010571 37.75768699984071, -122.4335909998929 37.757754000048315, -122.43248399968006 37.757821000195186, -122.43256099967296 37.7586220001566, -122.43034399977259 37.75875600023782, -122.42812600004729 37.75889000007636, -122.42804999987928 37.75808900017598))",3029,1751,20,63.36820083682009,60-65%
140,7915,785,199,172,125,114,216,109,113,6,107,176,91,91,129,189,17,107,166,174,187,189,114,108,175,196,105,142,167,195,120,193,4192,534.0,"POLYGON ((-122.41234800027846 37.757429999668915, -122.41142400036375 37.75748500028929, -122.4105270002132 37.75753900017416, -122.41037300022741 37.75594200011601, -122.41127299985268 37.755887999775645, -122.41219799959234 37.755833000098704, -122.4132939999345 37.75576600028206, -122.41438799972852 37.755698999694545, -122.41547300020005 37.75563399977677, -122.41562600036093 37.75723200008009, -122.4157789996235 37.758829999956056, -122.41468999985233 37.75889599987263, -122.41360000025625 37.7589619997303, -122.41250100043933 37.759028000239326, -122.41234800027846 37.757429999668915))",1575,2594,23,37.77884384744543,35-40%
141,7819,712,162,127,200,192,154,171,201,13,183,139,157,161,196,137,14,181,122,126,119,164,183,197,141,123,174,242,134,157,199,137,4606,646.9,"POLYGON ((-122.44038100040954 37.75903200009614, -122.44009600000419 37.75897899984555, -122.43916700006659 37.759028000239326, -122.43911400036315 37.758462999830094, -122.4390740001802 37.757855000235914, -122.4390330001723 37.75741499988006, -122.43900300003509 37.75709000015624, -122.43897700009582 37.75702200006617, -122.43883900000354 37.75552500001592, -122.43886400011789 37.75543400032717, -122.4388909998821 37.75534299981628, -122.43877999955401 37.75422899994346, -122.43985499997977 37.75416500018468, -122.44093000040554 37.75410199969109, -122.44107599999542 37.7541779998627, -122.44116300003405 37.75409000003064, -122.44130699997409 37.75388000033139, -122.44180699956628 37.75347100028846, -122.44188600010732 37.753365000304385, -122.44214700022323 37.75352300018493, -122.44237800020191 37.753661999742434, -122.4424760001112 37.75371899968474, -122.44191500041964 37.75452100004923, -122.44184000007658 37.754666000001905, -122.44171700005293 37.754986999645446, -122.44129299973038 37.75562899972607, -122.44111399963026 37.755886999768975, -122.44109299971386 37.756105000194076, -122.44112299985107 37.756178999723204, -122.44119200034638 37.75625899989868, -122.44129699992835 37.756381999999704, -122.44159700040233 37.75650999988774, -122.441672999672 37.75651599987708, -122.44180800028953 37.75652699985622, -122.4419620002753 37.75653999982951, -122.44222000001815 37.75663900026106, -122.44233899984386 37.756693000053275, -122.44252499961671 37.75683300004115, -122.44261800040142 37.75694000002068, -122.44291499960406 37.75735999991787, -122.4430030003659 37.75749300016946, -122.44315800017657 37.757667000191, -122.44320199965921 37.7577100001414, -122.44325100006303 37.7577890001008, -122.44316099965133 37.75781800025353, -122.44309299987927 37.757839999823, -122.44267500030283 37.75761099972261, -122.44252399979179 37.75757700027998, -122.44237099963091 37.757584000166474, -122.44228100011753 37.75763000011458, -122.44225799965301 37.75773399970649, -122.4422379995615 37.75810399982818, -122.44222300039124 37.75832300008605, -122.4422090001475 37.758513999797856, -122.44216399994166 37.758754000302005, -122.44217499981231 37.758938999818874, -122.44103400016263 37.75901000017089, -122.44079800016108 37.75902500034661, -122.44059099957352 37.759041999737164, -122.44038100040954 37.75903200009614))",2637,1942,27,57.58899322996287,55-60%
142,7701,542,52,45,146,178,64,124,184,10,156,64,147,150,143,66,8,134,33,43,38,76,141,125,52,40,124,186,39,83,148,45,2844,524.7,"POLYGON ((-122.44847400005929 37.75895400000894, -122.44848400010504 37.758608999839, -122.44829499995916 37.75802900011622, -122.44818199998124 37.757850000335374, -122.44791500001757 37.75758900008504, -122.4478189997581 37.75749000021451, -122.44770699960512 37.75734500011482, -122.44754699977152 37.75718999984091, -122.447306999572 37.75704199989026, -122.44716500018009 37.756916000198004, -122.44711900014936 37.75687499977276, -122.44703299993564 37.756755999760976, -122.44695000009494 37.756549999807376, -122.4467769998426 37.75629899995398, -122.44633900017467 37.755910999925455, -122.44612599973934 37.7558039998781, -122.44592900009584 37.75583000007643, -122.44546399976542 37.75598400035346, -122.44526799994685 37.75592099998835, -122.44522199991611 37.75573700003519, -122.4453480003128 37.75561900033396, -122.44578199978277 37.75550699980539, -122.4461519996786 37.75546399999501, -122.44656000010761 37.755345999858314, -122.44680899962962 37.755348999900214, -122.44700399962329 37.75543799966806, -122.44753000005309 37.75582100000881, -122.44768300021397 37.75586800034983, -122.44785200026836 37.75582100000881, -122.44796199987323 37.75567300016043, -122.44794299960665 37.75553200009663, -122.44769900010748 37.75483000007124, -122.44743499961854 37.754328999944036, -122.4473760000673 37.7542180003329, -122.44721000038597 37.75404299998061, -122.4468689999041 37.75376199979909, -122.4467340001849 37.75357299996897, -122.44671599974322 37.753387999817946, -122.4467769998426 37.753248999745686, -122.44722499955624 37.752848000148504, -122.44735699980072 37.752720999656475, -122.44753599990086 37.752482000230984, -122.44739799980862 37.752261999673294, -122.44709499985991 37.751930999680944, -122.44702899973767 37.75177500007673, -122.44703399976054 37.75165899986643, -122.44708999983702 37.7515049998206, -122.44763299998526 37.75090799997098, -122.4477690004277 37.750830999916886, -122.44792800043636 37.750798000275076, -122.44873000015234 37.75090200023715, -122.44883800010736 37.750827999691786, -122.44918500043701 37.75063700002503, -122.44930500008759 37.7505470000855, -122.44942300008837 37.75041199997103, -122.44949800043145 37.75025600000551, -122.44952199982258 37.75019800015299, -122.44968199965615 37.74982299982587, -122.44971699981626 37.74953999976973, -122.44963999982336 37.74931399983614, -122.44954299973898 37.74918199989504, -122.44939999962384 37.74910600027418, -122.44924499981315 37.74910600027418, -122.4490509996444 37.74918299999234, -122.44888499996304 37.74933900008903, -122.44826399999702 37.75016799977061, -122.44813299957745 37.75025000021881, -122.44795799967527 37.75026999974266, -122.44771599982593 37.75019700006941, -122.44799399966028 37.75000400002212, -122.44814799964607 37.74987199989129, -122.44912099996458 37.74848599992803, -122.45037600031543 37.74883700032548, -122.45037799996523 37.749157000299434, -122.45036000042188 37.74936900009723, -122.45027900023103 37.74981299964908, -122.45042499982091 37.749895999868016, -122.45052500027832 37.75002400032277, -122.45054899966948 37.750147000134945, -122.45055200004253 37.75125399989835, -122.4505310001261 37.75156099993887, -122.45047599987453 37.75182200014687, -122.45044200043765 37.75202599965212, -122.45045400013323 37.75231399970917, -122.4504809998974 37.75248100017828, -122.45058300000466 37.75262399976577, -122.45073299979249 37.75274800027708, -122.45088599995337 37.75263500032357, -122.45111399955897 37.75255599983248, -122.45143800032241 37.75244100018954, -122.45168699984443 37.752299000303566, -122.45183099978449 37.75217100023284, -122.45201300025766 37.75193399986132, -122.45210799979391 37.751731000165286, -122.45213700010622 37.75147900023319, -122.45213299990827 37.75123600006931, -122.45292899977646 37.7512150000265, -122.45244099987985 37.752193000060956, -122.45226099995479 37.75240200023304, -122.45211799983964 37.75253999971375, -122.45203900019695 37.75267400015732, -122.45205400026553 37.75281700008208, -122.45210199994614 37.75295999973048, -122.45223199964246 37.75319000006529, -122.45240499989482 37.7533930000201, -122.45256999975126 37.75354200020627, -122.45297700035536 37.753383000325776, -122.4532619998624 37.753332999703076, -122.45362500008557 37.75337099983851, -122.45553700038742 37.753774000223, -122.45523600008856 37.754204999951604, -122.45517499998918 37.754337000165535, -122.45512499976047 37.75487600031124, -122.45509499962323 37.75497600014759, -122.45505199996555 37.75511599983342, -122.45482099998684 37.75554700026727, -122.45425000024953 37.7563469999918, -122.45417200043174 37.75650699989291, -122.4540779998221 37.757027000022724, -122.45402699976849 37.75717999994955, -122.45387199995777 37.75737799967756, -122.4537690000256 37.757467999830716, -122.45366899956818 37.75755599990619, -122.4535940001234 37.75762200024918, -122.453317000114 37.75782000021465, -122.4528950003396 37.75806300006135, -122.45283500006515 37.75809699999089, -122.45255100038301 37.758191999857324, -122.45244599990272 37.758226999702586, -122.45229799976471 37.75827699985868, -122.45211700001475 37.75832500003352, -122.45204800041778 37.7583440002421, -122.4513670001773 37.758576000115156, -122.45092899961105 37.758724999805985, -122.44853500015867 37.7590450003394, -122.44847400005929 37.75895400000894))",2086,740,18,73.8145789101203,70-75%
143,7007,447,106,86,87,95,103,75,92,7,92,88,78,76,92,86,13,82,77,83,75,108,85,79,88,85,72,123,80,117,112,86,2528,565.5,"POLYGON ((-122.3970030001547 37.757416999852076, -122.39796999972711 37.75735899993109, -122.39857399997472 37.75732299968791, -122.39893899984769 37.75730099996469, -122.39990700014336 37.757242999952766, -122.40087000041615 37.75718499989537, -122.40183299979061 37.757120999852766, -122.40195699963917 37.75840300007367, -122.40207999966282 37.759674999829805, -122.40111200026547 37.759734000020224, -122.40014300014491 37.75979200020971, -122.39918200042025 37.75985100030681, -122.39821599977442 37.7599089996944, -122.39724900020201 37.75996699974667, -122.3970030001547 37.757416999852076))",1240,1268,20,49.441786283891545,45-50%
144,7008,537,75,72,134,121,88,111,124,6,122,74,111,112,127,69,11,115,65,62,64,79,116,120,80,66,115,139,67,90,134,73,2742,510.6,"POLYGON ((-122.39221000032872 37.75929899999037, -122.39219299971198 37.758778000238564, -122.3922079997806 37.75826000029233, -122.39220899960549 37.75770600021316, -122.39244399978213 37.75769199975232, -122.39312300037281 37.75765099975714, -122.39410699966368 37.75759200003599, -122.39463800011632 37.75755999984255, -122.39512199981499 37.75804699971313, -122.3951510001273 37.75835200002944, -122.39608900028571 37.75829500010542, -122.39601300011773 37.75747699969798, -122.39636499957194 37.75745600000603, -122.3970030001547 37.757416999852076, -122.39724900020201 37.75996699974667, -122.3962840002794 37.7600259997042, -122.39531500015885 37.76008399966472, -122.39435199988604 37.76014200028998, -122.39336500022215 37.76020200005628, -122.39249400001087 37.76024499995357, -122.39238000020805 37.76025100035013, -122.3922560003595 37.760257000036056, -122.39221000032872 37.75929899999037))",1701,1024,17,62.42201834862385,60-65%
145,7909,725,156,134,104,97,157,92,96,9,93,138,81,87,101,136,10,91,135,133,142,152,93,98,137,133,88,115,124,155,112,143,3342,461.0,"POLYGON ((-122.41795073880662 37.758697999946264, -122.41779782129073 37.757101857286024, -122.41779780512107 37.757101735128124, -122.41779771618785 37.757101063969856, -122.4178119194508 37.75710015630825, -122.41890102881644 37.75703540193754, -122.41968900044094 37.75698800035284, -122.41985227553204 37.7569779123667, -122.4200109171129 37.756968132615356, -122.4200109997579 37.75696899979599, -122.42033799999606 37.75694899995217, -122.42111754182994 37.75690202799656, -122.4211938644931 37.75770141648826, -122.42127172866529 37.75849850876558, -122.42135499979722 37.75937199991602, -122.42142500011738 37.760101000232275, -122.42066000021133 37.760147999984696, -122.41997499977288 37.76018900001636, -122.41920600146551 37.760234999764975, -122.41811811111373 37.76030099274649, -122.41795073880662 37.758697999946264))",1348,1975,19,40.56575383689437,40-45%
